date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-03-09,50.7,51.14,47.66,47.776,47.779999,3119834,3121604,-2.924,-5.77,49.24,"March 09, 23",-0.0577
2023-03-08,50.41,51.2399,49.75,51.02,51.02,3467001,3465500,0.61,1.21,50.76,"March 08, 23",0.0121
2023-03-07,52.78,53.04,49.92,50.17,50.169998,6298115,6298100,-2.61,-4.95,51.03,"March 07, 23",-0.0495
2023-03-06,54.01,54.9,53.38,53.69,53.689999,5129924,5129900,-0.32,-0.59248,53.97,"March 06, 23",-0.0059248
2023-03-03,54.33,55.74,53.7,55.52,55.420002,6162675,6158800,1.19,2.19,54.99,"March 03, 23",0.0219
2023-03-02,50.19,53.71,50.05,53.69,53.593296,6469643,6467900,3.5,6.97,52.44,"March 02, 23",0.0697
2023-03-01,51.29,52.96,50.53,51.65,51.556973,7599559,7599600,0.36,0.70189,52,"March 01, 23",0.0070189
2023-02-28,48.25,50.04,47.8,48.94,48.851852,3871434,3871400,0.69,1.43,49.12,"February 28, 23",0.0143
2023-02-27,46.85,48.435,46.37,48.04,47.953476,4931159,4931200,1.19,2.54,47.69,"February 27, 23",0.0254
2023-02-24,46.93,46.93,45.27,46.45,46.366337,4587667,4587700,-0.48,-1.02,46.18,"February 24, 23",-0.0102
2023-02-23,48.5,49.03,46.55,47.96,47.873615,4654339,4654300,-0.54,-1.11,47.62,"February 23, 23",-0.0111
2023-02-22,49.73,50.96,48.51,48.98,48.891781,7719780,7719800,-0.75,-1.51,49.69,"February 22, 23",-0.0151
2023-02-21,48.13,49.7897,47.81,48.07,47.983418,5382019,5382000,-0.06,-0.12466000000000001,48.55,"February 21, 23",-0.0012466
2023-02-17,48.175,48.19,46.32,46.89,46.805546,5550593,5549600,-1.285,-2.67,46.88,"February 17, 23",-0.0267
2023-02-16,48.29,50.44,48.05,48.77,48.682159,5437503,5437500,0.48,0.99399,49.3,"February 16, 23",0.0099399
2023-02-15,47.51,48.59,47.2801,48.41,48.322807,3628285,3628300,0.9,1.89,48.13,"February 15, 23",0.0189
2023-02-14,47.5,49.08,46.94,48.93,48.841869,4296238,4296200,1.43,3.01,48.36,"February 14, 23",0.0301
2023-02-13,48.39,48.6999,47.12,47.95,47.863636,3334051,3334100,-0.44,-0.90928,48.13,"February 13, 23",-0.0090928
2023-02-10,49.28,49.49,48.19,48.69,48.602303,4612560,4611000,-0.59,-1.2,48.87,"February 10, 23",-0.012
2023-02-09,51.47,51.67,49.714,50.01,49.919922,4197561,4197600,-1.46,-2.84,50.41,"February 09, 23",-0.0284
2023-02-08,52.18,52.6799,50.61,50.62,50.528824,4649482,4649500,-1.56,-2.99,51.17,"February 08, 23",-0.0299
2023-02-07,52.16,53.4,50.865,53.24,53.144108,4359369,4359400,1.08,2.07,52.37,"February 07, 23",0.0207
2023-02-06,55.14,55.4,50.86,52.02,51.926304,5405112,5405100,-3.12,-5.66,52.49,"February 06, 23",-0.0566
2023-02-03,53.4,54.38,52.58,52.74,52.645008,3546185,3545900,-0.66,-1.24,53.23,"February 03, 23",-0.0124
2023-02-02,54.28,54.4692,51.92,53.66,53.563351,4665593,4665600,-0.62,-1.14,53.23,"February 02, 23",-0.0114
2023-02-01,52.1,54.73,51.62,54.58,54.481697,5479053,5479100,2.48,4.76,53.01,"February 01, 23",0.0476
2023-01-31,49.9,52.3,49.53,52.24,52.145912,4638765,4638800,2.34,4.69,51.32,"January 31, 23",0.0469
2023-01-30,51.91,52.13,50.28,50.34,50.249332,4370035,4370000,-1.57,-3.02,50.92,"January 30, 23",-0.0302
2023-01-27,51.39,53.46,50.98,52.75,52.654991,4772525,4770600,1.36,2.65,52.58,"January 27, 23",0.0265
2023-01-26,52.43,52.7499,50.41,52.11,52.016144,3967436,3967400,-0.32,-0.61034,51.33,"January 26, 23",-0.0061034
2023-01-25,51.87,52.705,51.07,52.19,52.095997,4555614,4584100,0.32,0.61693,51.91,"January 25, 23",0.0061693
2023-01-24,51.22,54.06,51.2,52.87,52.774773,5561496,5561500,1.65,3.22,53.11,"January 24, 23",0.0322
2023-01-23,51.27,52,50.42,51.75,51.656792,4311410,4311400,0.48,0.93622,51.13,"January 23, 23",0.0093622
2023-01-20,49.135,51.7299,48.68,51,50.908142,6097998,6088800,1.865,3.8,50.69,"January 20, 23",0.038
2023-01-19,51.14,53.1445,49.52,49.52,49.430809000000004,12142684,12142700,-1.62,-3.17,51.08,"January 19, 23",-0.0317
2023-01-18,56.5,57.609,53.13,53.45,53.353729,9084977,9115400,-3.05,-5.4,54.51,"January 18, 23",-0.054
2023-01-17,54.61,55.49,54.06,54.86,54.761192,5288249,5288200,0.25,0.45779,54.68,"January 17, 23",0.0045779
2023-01-13,52.84,55.02,52.45,54.61,54.511642,4697047,4695600,1.77,3.35,54.01,"January 13, 23",0.0335
2023-01-12,52.84,53.36,50.6,53.32,53.223965,5733266,5733300,0.48,0.9084,52.29,"January 12, 23",0.009084
2023-01-11,53.21,53.55,51.68,51.95,51.85643,5175953,5176000,-1.26,-2.37,52.56,"January 11, 23",-0.0237
2023-01-10,50.6,53.125,49.91,52.98,52.884575,5734276,5734300,2.38,4.7,51.96,"January 10, 23",0.047
2023-01-09,47.59,50.65,47.49,50.27,50.179459,6175599,6175600,2.68,5.63,49.8,"January 09, 23",0.0563
2023-01-06,46.52,47.74,45.68,46.36,46.276501,4645220,4637800,-0.16,-0.34394,46.61,"January 06, 23",-0.0034394
2023-01-05,45.3,45.99,44.14,45.49,45.40807,3835722,3835700,0.19,0.41943,45.32,"January 05, 23",0.0041943
2023-01-04,44.77,45.9,44.3709,45.13,45.048717,3523420,3523400,0.36,0.80411,45.21,"January 04, 23",0.0080411
2023-01-03,45.77,46.67,44.44,44.58,44.499706,2880182,2880000,-1.19,-2.6,45.17,"January 03, 23",-0.026
2022-12-30,46.01,46.48,44.69,45.47,45.388103,3614386,3567900,-0.54,-1.17,45.44,"December 30, 22",-0.0117
2022-12-29,44.03,46.7,43.73,46.56,46.476139,4744674,4744700,2.53,5.75,46.13,"December 29, 22",0.0575
2022-12-28,44.86,44.86,43.43,43.8,43.721111,3116338,3116300,-1.06,-2.36,43.84,"December 28, 22",-0.0236
2022-12-27,44.9,45.5799,44.59,44.86,44.779202,2031480,2031300,-0.04,-0.08908686,44.97,"December 27, 22",-8.908686e-4
2022-12-23,44.17,44.57,43.5,44.2,44.120392,2061757,2061800,0.03,0.0679194,44,"December 23, 22",6.79194e-4
2022-12-22,44.58,44.63,41.82,43.85,43.771019,3731046,3730300,-0.73,-1.64,43.04,"December 22, 22",-0.0164
2022-12-21,44.68,45.745,43.9499,44.87,44.789181,3986216,3986200,0.19,0.42525,44.98,"December 21, 22",0.0042525
2022-12-20,42.62,44.33,42.5801,44.09,44.01059,4948055,4948100,1.47,3.45,43.74,"December 20, 22",0.0345
2022-12-19,43,43.2,41.91,42.32,42.243774,3189591,3189400,-0.68,-1.58,42.36,"December 19, 22",-0.0158
2022-12-16,42.57,43.57,42.221,42.72,42.643055,7334754,7334800,0.15,0.35236,42.83,"December 16, 22",0.0035236
2022-12-15,44.4,44.66,43.01,43.27,43.192066,4300872,4300100,-1.13,-2.55,43.46,"December 15, 22",-0.0255
2022-12-14,45.35,45.95,44.77,45.5,45.418049,3755322,3755300,0.15,0.33076,45.47,"December 14, 22",0.0033076
2022-12-13,48.55,48.88,45.45,46.17,46.086842,4444303,4444300,-2.38,-4.9,46.38,"December 13, 22",-0.049
2022-12-12,44.38,45.88,43.79,45.81,45.727493,4502758,4502800,1.43,3.22,44.89,"December 12, 22",0.0322
