date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-03-09,312.31,318.7699,312.31,316.85,316.850006,3919147,3912734,4.54,1.45,316.49,"March 09, 23",0.0145
2023-03-08,310.5,313.03,309.32,312.54,312.540009,2313238,2313200,2.04,0.657,311.65,"March 08, 23",0.00657
2023-03-07,319,320.35,309.6,310.63,310.630005,2620827,2620800,-8.37,-2.62,311.81,"March 07, 23",-0.0262
2023-03-06,316.94,320.24,316.5,318.96,318.959991,2673717,2673700,2.02,0.63734,318.55,"March 06, 23",0.0063734
2023-03-03,316.37,320.16,315.2407,318.43,318.429993,3002947,3002800,2.06,0.65114,318.15,"March 03, 23",0.0065114
2023-03-02,311.79,316.3,310.53,315.05,315.049988,2885235,2885200,3.26,1.05,313.8,"March 02, 23",0.0105
2023-03-01,310,316.9055,309.2,314.17,314.170013,3580764,3580800,4.17,1.35,314.51,"March 01, 23",0.0135
2023-02-28,315.49,315.49,309.64,311.22,311.220001,3966856,3966900,-4.27,-1.35,311.47,"February 28, 23",-0.0135
2023-02-27,322.6,323.4,315.9,316.62,316.619995,3043472,3043500,-5.98,-1.85,318.34,"February 27, 23",-0.0185
2023-02-24,326,327.2255,320.09,321.64,321.640015,2594624,2594600,-4.36,-1.34,322.61,"February 24, 23",-0.0134
2023-02-23,328.01,332.83,325.69,327.52,327.519989,2229544,2229500,-0.49,-0.14939,328.36,"February 23, 23",-0.0014939
2023-02-22,328.71,332.6,326.33,329.07,329.070007,2380008,2379800,0.36,0.10952,329.83,"February 22, 23",0.0010952
2023-02-21,327.15,331.72,326.33,327.51,327.51001,2515648,2515600,0.36,0.11004,328.7,"February 21, 23",0.0011004
2023-02-17,323.15,331.585,320.5,328.4,328.399994,3695750,3695600,5.25,1.62,327.65,"February 17, 23",0.0162
2023-02-16,331,332.935,325.72,326.07,326.070007,3654165,3654200,-4.93,-1.49,328.66,"February 16, 23",-0.0149
2023-02-15,345.85,346.8673,334.35,335.01,335.01001,3603468,3603500,-10.84,-3.13,338.37,"February 15, 23",-0.0313
2023-02-14,350.54,353.815,347.28,347.56,347.559998,2028850,2028900,-2.98,-0.85012,349.79,"February 14, 23",-0.0085012
2023-02-13,346.47,350.81,346,350.4,349.269989,2291589,2291600,3.93,1.13,348.61,"February 13, 23",0.0113
2023-02-10,343.27,348.43,342.73,345.12,344.007019,1980013,1979700,1.85,0.53893,345.93,"February 10, 23",0.0053893
2023-02-09,340.89,347.35,340.5,341.79,340.687775,3072770,3072800,0.9,0.26401,342.85,"February 09, 23",0.0026401
2023-02-08,338.56,342.87,337.82,340.73,339.631195,2399385,2399400,2.17,0.64095,340.76,"February 08, 23",0.0064095
