Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,30.517244338989258,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,31.10835838317871,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,31.279285430908203,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,31.898889541625977,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,31.820556640625,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,31.713735580444336,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,30.97304344177246,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,31.514312744140625,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,31.827680587768555,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,31.10835838317871,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,30.823488235473633,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,30.90894889831543,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,28.872098922729492,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,27.889270782470703,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,27.924882888793945,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,27.376502990722656,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,28.010353088378906,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,28.117177963256836,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,27.732589721679688,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,28.224002838134766,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,28.879201889038086,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,28.694040298461914,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,27.312408447265625,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,27.276790618896484,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,26.849483489990234,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,27.340890884399414,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,27.68273162841797,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,27.78956413269043,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,27.73971939086914,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,28.537370681762695,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,28.51600456237793,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,28.779508590698242,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,28.508872985839844,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,29.092864990234375,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,28.402040481567383,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,29.092864990234375,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,28.943313598632812,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,29.89052391052246,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,29.79081153869629,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,29.641250610351562,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,29.5771541595459,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,29.854900360107422,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,30.488752365112305,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,30.33207893371582,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,30.211000442504883,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,30.57422637939453,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,30.752269744873047,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,30.73090171813965,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,30.673925399780273,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,30.795013427734375,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,31.186704635620117,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,31.07988166809082,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,30.944551467895508,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,31.15110206604004,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,31.749340057373047,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,32.00572204589844,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,32.00572204589844,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,32.06270217895508,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,31.948745727539062,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,31.749340057373047,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,31.870405197143555,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,32.21263122558594,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,32.32670593261719,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,32.68321228027344,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,32.31244659423828,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,32.62615966796875,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,32.78302764892578,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,32.89710235595703,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,32.70458984375,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,34.030738830566406,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,34.08778381347656,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,32.4764289855957,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,32.36236572265625,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,32.71172332763672,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,32.333839416503906,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,31.898929595947266,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,32.0415153503418,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,31.292882919311523,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,30.2376766204834,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,30.986303329467773,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,31.37131690979004,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,30.358875274658203,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,31.036209106445312,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,30.280452728271484,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,30.394527435302734,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,29.096885681152344,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,29.06123161315918,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,29.909692764282227,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,29.624507904052734,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,29.724308013916016,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,29.096885681152344,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,28.440946578979492,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,28.405298233032227,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,27.820648193359375,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,28.077327728271484,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,26.972206115722656,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,28.55502700805664,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,27.53545570373535,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,27.76361083984375,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,27.649532318115234,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,28.818830490112305,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,28.219919204711914,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,27.478424072265625,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,28.198530197143555,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,27.877695083618164,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,26.82247543334961,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,26.180788040161133,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,26.93655014038086,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,26.465970993041992,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,27.300167083740234,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,27.15757942199707,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,26.615703582763672,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,27.271652221679688,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,27.46415901184082,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,27.407123565673828,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,27.934728622436523,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,27.713701248168945,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,27.328689575195312,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,27.72796058654785,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,27.114782333374023,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,28.120100021362305,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,27.478424072265625,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,26.42320442199707,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,26.102354049682617,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,25.75965690612793,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,25.581178665161133,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,25.938148498535156,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,27.2375545501709,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,27.244691848754883,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,27.73732566833496,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,27.98006820678711,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,28.901071548461914,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,28.808263778686523,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,28.88680076599121,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,27.84441375732422,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,27.872970581054688,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,28.294208526611328,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,27.430326461791992,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,28.094308853149414,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,28.43700408935547,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,28.793975830078125,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,29.051008224487305,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,28.786849975585938,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28.70831871032715,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,28.75827980041504,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,29.729267120361328,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,29.32946014404297,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,29.479379653930664,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,29.46509552001953,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,28.872512817382812,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,28.429874420166016,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,27.96579360961914,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,26.966245651245117,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,26.994810104370117,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,26.773483276367188,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,26.90912437438965,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,26.759191513061523,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,27.051910400390625,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,26.466472625732422,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,26.516448974609375,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,26.330825805664062,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,25.852474212646484,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,25.86675453186035,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,25.438379287719727,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,26.13092041015625,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,25.595439910888672,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,25.95957374572754,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,26.944833755493164,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,27.244691848754883,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,27.96579360961914,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,27.33036994934082,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,27.930091857910156,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,28.62977409362793,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,28.38701629638672,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,29.358003616333008,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,29.072423934936523,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,29.258056640625,25399500
