Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03 00:00:00-05:00,15.822500228881836,15.835000038146973,15.142499923706055,15.28499984741211,12.34658432006836,22233600
2005-01-04 00:00:00-05:00,15.422499656677246,15.585000038146973,15.227499961853027,15.274999618530273,12.338506698608398,15898800
2005-01-05 00:00:00-05:00,15.2524995803833,15.550000190734863,15.154999732971191,15.399999618530273,12.439475059509277,17782800
2005-01-06 00:00:00-05:00,14.897500038146973,15.042499542236328,14.524999618530273,14.9350004196167,12.063867568969727,39010400
2005-01-07 00:00:00-05:00,15.0,15.112500190734863,14.762499809265137,14.917499542236328,12.049729347229004,13331600
2005-01-10 00:00:00-05:00,14.842499732971191,14.899999618530273,14.399999618530273,14.457500457763672,11.678165435791016,25521200
2005-01-11 00:00:00-05:00,14.3125,14.414999961853027,13.912500381469727,14.34749984741211,11.589308738708496,31043200
2005-01-12 00:00:00-05:00,14.34749984741211,14.507499694824219,14.052499771118164,14.255000114440918,11.5145902633667,17901600
2005-01-13 00:00:00-05:00,14.104999542236328,14.197500228881836,13.78499984741211,13.842499732971191,11.181394577026367,23740000
2005-01-14 00:00:00-05:00,13.8149995803833,14.227499961853027,13.787500381469727,14.052499771118164,11.351021766662598,21268800
2005-01-18 00:00:00-05:00,14.119999885559082,14.522500038146973,14.012499809265137,14.487500190734863,11.70239543914795,14832400
2005-01-19 00:00:00-05:00,14.614999771118164,14.710000038146973,14.412500381469727,14.4375,11.662008285522461,15085600
2005-01-20 00:00:00-05:00,14.46500015258789,14.579999923706055,14.114999771118164,14.15250015258789,11.43179988861084,19412400
2005-01-21 00:00:00-05:00,14.217499732971191,14.237500190734863,13.837499618530273,13.920000076293945,11.243993759155273,19237600
2005-01-24 00:00:00-05:00,13.890000343322754,13.914999961853027,13.102499961853027,13.477499961853027,10.886557579040527,31173200
2005-01-25 00:00:00-05:00,13.484999656677246,13.787500381469727,13.454999923706055,13.5,10.90473461151123,20360800
2005-01-26 00:00:00-05:00,13.512499809265137,13.852499961853027,13.467499732971191,13.835000038146973,11.175332069396973,22027600
2005-01-27 00:00:00-05:00,13.699999809265137,13.800000190734863,13.069999694824219,13.257499694824219,10.708854675292969,53403600
2005-01-28 00:00:00-05:00,13.322500228881836,13.425000190734863,13.024999618530273,13.425000190734863,10.84415054321289,25232000
2005-01-31 00:00:00-05:00,13.489999771118164,13.5625,13.34749984741211,13.5,10.90473461151123,18148000
2005-02-01 00:00:00-05:00,13.539999961853027,13.647500038146973,13.4375,13.587499618530273,10.975412368774414,11965600
2005-02-02 00:00:00-05:00,13.739999771118164,13.744999885559082,13.375,13.5,10.90473461151123,12258400
2005-02-03 00:00:00-05:00,12.602499961853027,12.739999771118164,12.28499984741211,12.392499923706055,10.010143280029297,65583600
2005-02-04 00:00:00-05:00,12.407500267028809,12.702500343322754,12.295000076293945,12.664999961853027,10.230256080627441,22377200
2005-02-07 00:00:00-05:00,12.767499923706055,12.859999656677246,12.577500343322754,12.75,10.29891586303711,13668400
2005-02-08 00:00:00-05:00,12.802499771118164,12.925000190734863,12.682499885559082,12.892499923706055,10.414018630981445,14066400
2005-02-09 00:00:00-05:00,12.897500038146973,12.917499542236328,12.587499618530273,12.637499809265137,10.208043098449707,12164000
2005-02-10 00:00:00-05:00,12.792499542236328,12.8125,12.545000076293945,12.545000076293945,10.13332462310791,14404000
2005-02-11 00:00:00-05:00,12.420000076293945,12.662500381469727,12.302499771118164,12.545000076293945,10.13332462310791,19920400
2005-02-14 00:00:00-05:00,12.5649995803833,12.595000267028809,12.460000038146973,12.462499618530273,10.066682815551758,11924000
2005-02-15 00:00:00-05:00,12.4975004196167,12.737500190734863,12.387499809265137,12.6274995803833,10.19996452331543,16346000
2005-02-16 00:00:00-05:00,12.675000190734863,12.712499618530273,12.5024995803833,12.59749984741211,10.175732612609863,13340400
2005-02-17 00:00:00-05:00,12.555000305175781,12.65250015258789,12.4375,12.449999809265137,10.056588172912598,11322400
2005-02-18 00:00:00-05:00,12.475000381469727,12.53499984741211,12.430000305175781,12.482500076293945,10.082840919494629,9649600
2005-02-22 00:00:00-05:00,12.380000114440918,12.609999656677246,12.3774995803833,12.407500267028809,10.022259712219238,15416400
2005-02-23 00:00:00-05:00,12.494999885559082,12.6274995803833,12.390000343322754,12.475000381469727,10.0767822265625,11224000
2005-02-24 00:00:00-05:00,12.47249984741211,12.8125,12.4375,12.787500381469727,10.329205513000488,14700000
2005-02-25 00:00:00-05:00,12.8100004196167,12.907500267028809,12.71500015258789,12.792499542236328,10.333244323730469,11339200
2005-02-28 00:00:00-05:00,12.797499656677246,13.03499984741211,12.770000457763672,12.952500343322754,10.462486267089844,14593600
2005-03-01 00:00:00-05:00,12.97249984741211,13.177499771118164,12.897500038146973,13.145000457763672,10.61798095703125,13483200
2005-03-02 00:00:00-05:00,13.207500457763672,13.345000267028809,13.067500114440918,13.202500343322754,10.664424896240234,13469200
2005-03-03 00:00:00-05:00,13.640000343322754,13.6875,13.25,13.397500038146973,10.821938514709473,23959200
2005-03-04 00:00:00-05:00,13.582500457763672,13.675000190734863,13.482500076293945,13.609999656677246,10.993587493896484,14966800
2005-03-07 00:00:00-05:00,13.717499732971191,13.897500038146973,13.649999618530273,13.787500381469727,11.136963844299316,11910400
2005-03-08 00:00:00-05:00,13.824999809265137,13.845000267028809,13.449999809265137,13.640000343322754,11.017824172973633,13934800
2005-03-09 00:00:00-05:00,13.625,13.75,13.550000190734863,13.640000343322754,11.017824172973633,12695200
2005-03-10 00:00:00-05:00,13.612500190734863,13.720000267028809,13.3125,13.574999809265137,10.965315818786621,12373600
2005-03-11 00:00:00-05:00,13.604999542236328,13.632499694824219,13.350000381469727,13.375,10.803762435913086,9969200
2005-03-14 00:00:00-05:00,13.457500457763672,13.59749984741211,13.40250015258789,13.425000190734863,10.84415054321289,9470800
2005-03-15 00:00:00-05:00,13.444999694824219,13.529999732971191,13.300000190734863,13.335000038146973,10.771454811096191,10195600
2005-03-16 00:00:00-05:00,13.279999732971191,13.3100004196167,12.9375,13.015000343322754,10.512970924377441,16874800
2005-03-17 00:00:00-05:00,12.957500457763672,13.192500114440918,12.907500267028809,13.03499984741211,10.529126167297363,8597200
2005-03-18 00:00:00-05:00,13.0024995803833,13.130000114440918,12.932499885559082,13.130000114440918,10.605862617492676,13063200
2005-03-21 00:00:00-05:00,13.119999885559082,13.137499809265137,12.850000381469727,13.042499542236328,10.535181999206543,7946400
2005-03-22 00:00:00-05:00,13.055000305175781,13.157500267028809,12.914999961853027,12.914999961853027,10.432195663452148,10657200
2005-03-23 00:00:00-05:00,12.982500076293945,13.020000457763672,12.680000305175781,12.859999656677246,10.38776969909668,14563200
2005-03-24 00:00:00-05:00,12.904999732971191,13.15999984741211,12.800000190734863,12.962499618530273,10.470561981201172,10137600
2005-03-28 00:00:00-05:00,12.954999923706055,13.217499732971191,12.954999923706055,13.045000076293945,10.537206649780273,9376000
